country_code;country_name
"TO";"Tonga"
"TR";"Turquía"
"TT";"Trinidad y Tobago"
"TV";"Tuvalu"
"TW";"Taiwan (Formosa)"
"TZ";"Tanzania"
"UA";"Ucrania"
"UG";"Uganda"
"UM";"Islas Ultramarinas de Estados Unidos"
"UN";"Niue"
"US";"Estados Unidos de América"
"UY";"Uruguay"
"UZ";"Uzbekistan"
"VA";"Santa Sede (Ciudad del Vaticano)"
"VC";"San Vicente y las Granadinas"
"VE";"Venezuela"
"VG";"Islas Virgenes Británicas"
"VI";"Islas Virgenes Estadounidenses"
"VN";"Vietnam"
"VU";"Vanuatu"
"WF";"Wallis y Futura"
"WS";"Samoa"
"YE";"Yemen"
"YT";"Mayotte"
"ZA";"Sudáfrica"
"ZM";"Zambia"
"ZW";"Zimbabwe"
